Size, Type, Time (μs)
1000, Descending, 1000, Ascending, 145.361
176.081
1000, Random, 546.993
2000, Descending, 335.201
2000, Ascending, 463.137
2000, Random, 1215.05
3000, Ascending, 667.836
3000, Descending, 1011.13
3000, Random, 1956.66
4000, Descending, 1457.95
4000, Ascending, 1765.61
4000, Random, 2644.36
5000, Descending, 435.075
5000, Ascending, 1022.49
5000, Random, 1217.31
6000, Ascending, 723.871
6000, Descending, 998.9
6000, Random, 1865.46
7000, Ascending, 751.066
7000, Descending, 1110.94
7000, Random, 1424.51
8000, Ascending, 842.309
8000, Descending, 1260.9
8000, Random, 1710.6
9000, Descending, 857.904
9000, Ascending, 958.258
9000, Random, 2827.1
10000, Descending, 979.189
10000, Ascending, 1342.36
10000, Random, 3249.08
20000, Ascending, 2828.88
20000, Descending, 3775.51
20000, Random, 4658.92
30000, Descending, 3074.8
30000, Ascending, 4054.66
30000, Random, 11523.9
40000, Ascending, 5870.16
40000, Descending, 8213.84
40000, Random, 9916.37
50000, Descending, 5664.82
50000, Ascending, 13210.3
50000, Random, 16205.5
60000, Ascending, 10128.8
60000, Descending, 12227.8
60000, Random, 15267.7
70000, Ascending, 10054.2
70000, Descending, 15212.3
70000, Random, 18477.7
80000, Descending, 9660.81
80000, Random, 20362.4
80000, Ascending, 22897
90000, Ascending, 14214.7
90000, Descending, 19291
90000, Random, 23494.3
100000, Descending, 12046.2
100000, Ascending, 16004.8
100000, Random, 40067.5
